Datetime,Close,High,Low,Open,Volume,HL_Pct,Daily_Return,Slope,ATR,DirectionalEntropy,EMA14,EMA5,EMA20,EMA5_EMA20_Cross,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,Slope_Next,Slope_Actual_Change,Slope_Actual_Direction,ATR_Next,ATR_Actual_Change,ATR_Actual_Direction,DirectionalEntropy_Next,DirectionalEntropy_Actual_Change,DirectionalEntropy_Actual_Direction,EMA14_Next,EMA14_Actual_Change,EMA14_Actual_Direction
2025-08-07 16:30:00+00:00,3.052999973297119,3.063999891281128,3.0369999408721924,3.0399999618530273,5040,0.8843744069796591,0.4606758409569922,-0.002430761253440852,0.0256684749068544,0.9957274517963866,3.0713958012686415,3.0573299827272846,3.0749556494845307,0,43.80358935882553,3.1168334313671657,3.078749990463257,3.040666549559348,0.024739547557857025,-0.0025714245471326488,-0.00014066329369179665,0,0.025549293086943415,-0.46431204169110946,0,0.9957274517963866,0.0,0,3.0713430409904396,-0.0017177948273582435,0
2025-08-07 17:00:00+00:00,3.071000099182129,3.072999954223633,3.0490000247955322,3.052000045776367,5086,0.7815020727121522,0.5895881442006701,-0.0025714245471326488,0.025549293086943415,0.9957274517963866,3.0713430409904396,3.0618866882122333,3.0745789304081117,0,48.74901325852201,3.1154205210383394,3.0776999950408936,3.039979469043448,0.024512152619309863,-0.0027955987951259836,-0.0002241742479933348,0,0.025724334861425138,0.6851139633729243,1,0.9612366044343368,-3.4638843490580697,0,3.0702306306930978,-0.03621901827622465,0
2025-08-07 17:30:00+00:00,3.062999963760376,3.0829999446868896,3.055000066757202,3.071000099182129,9882,0.914132493012265,-0.26050586660298913,-0.0027955987951259836,0.025724334861425138,0.9612366044343368,3.0702306306930978,3.062257780061614,3.073476171679756,0,46.77863777025811,3.1149435547484,3.0767499923706056,3.0385564299928114,0.02482721213780941,-0.0034373613504264564,-0.0006417625553004729,0,0.02495830140600875,-2.9778552469595296,0,0.9957274517963866,3.588174566276193,1,3.0696665445661795,-0.01837276070660958,0
2025-08-07 18:00:00+00:00,3.065999984741211,3.0759999752044678,3.061000108718872,3.062999963760376,15996,0.48923243836420904,0.09794387908355073,-0.0034373613504264564,0.02495830140600875,0.9957274517963866,3.0696665445661795,3.06350518162148,3.072764153876085,0,47.6334074706373,3.114730484485069,3.0762499928474427,3.0377695012098163,0.02501779226467098,-0.0034813178764596187,-4.3956526033162285e-05,0,0.023747003835704765,-4.85328528812607,0,0.9957274517963866,0.0,0,3.068777667125406,-0.02895680777923763,0
2025-08-07 18:30:00+00:00,3.062999963760376,3.068000078201294,3.059999942779541,3.065999984741211,3152,0.26118627216473567,-0.0978480429147277,-0.0034813178764596187,0.023747003835704765,0.9957274517963866,3.068777667125406,3.0633367756677785,3.071834231007922,0,46.82354347317695,3.1142607527965502,3.0753999948501587,3.036539236903767,0.025272002348614778,-0.002617586576021863,0.0008637313004377558,1,0.02276507430910134,-4.134961755162751,0,0.9957274517963866,0.0,0,3.0688073122716246,0.0009660245685538915,1
2025-08-07 19:00:00+00:00,3.069000005722046,3.071000099182129,3.061000108718872,3.062000036239624,1323,0.32583872416462023,0.19588775816712367,-0.002617586576021863,0.02276507430910134,0.9957274517963866,3.0688073122716246,3.065224519019201,3.0715643047902192,0,48.70206011198496,3.112959577169617,3.0744499921798707,3.0359404071901244,0.02505136534189776,-0.002002199927529171,0.0006153866484926917,1,0.021853282605826734,-4.005221730860234,0,0.9957274517963866,0.0,0,3.0697663339960037,0.03125063344785957,1
2025-08-07 19:30:00+00:00,3.0759999752044678,3.0789999961853027,3.069000005722046,3.069000005722046,1956,0.32509722184221135,0.22808633005444445,-0.002002199927529171,0.021853282605826734,0.9957274517963866,3.0697663339960037,3.0688163377476236,3.0719867495915762,0,50.882088199801345,3.1105127862367214,3.0733999967575074,3.0362872072782934,0.02415096604305896,-0.00076044051201801,0.0012417594155111611,1,0.021006618881357457,-3.874309135797894,0,0.9612366044343368,-3.4638843490580697,0,3.0711308126240104,0.044448941044660004,1
2025-08-07 20:00:00+00:00,3.0799999237060547,3.0850000381469727,3.075000047683716,3.075000047683716,1182,0.3246750230832539,0.13003733855105892,-0.00076044051201801,0.021006618881357457,0.9612366044343368,3.0711308126240104,3.0725441997337675,3.0727499090310504,0,52.133883439092884,3.110972957869481,3.0737499952316285,3.036527032593776,0.024219902526618726,-0.0005802217420641554,0.0001802187699538547,1,0.020149007742867986,-4.082575798290733,0,0.9612366044343368,0.0,0,3.072580039896294,0.047188718446201774,1
2025-08-07 20:30:00+00:00,3.0820000171661377,3.0880000591278076,3.0789999961853027,3.0799999237060547,1143,0.2920202106546493,0.06493810096190877,-0.0005802217420641554,0.020149007742867986,0.9612366044343368,3.072580039896294,3.075696138877891,3.0736308717105825,1,52.78189466654182,3.1117531716765288,3.0745000004768372,3.0372468292771457,0.024233645271695407,0.00013846041082009466,0.00071868215288425,1,0.019781211938777108,-1.8253792384444547,0,0.9612366044343368,0.0,0,3.072502704803839,-0.0025169431373977184,0
2025-08-07 22:00:00+00:00,3.072000026702881,3.0859999656677246,3.071000099182129,3.0859999656677246,57,0.48827689958371434,-0.32446432211417076,0.00013846041082009466,0.019781211938777108,0.9612366044343368,3.072502704803839,3.074464101486221,3.0734755531384206,0,49.19584161221182,3.1111052389942278,3.0740000009536743,3.036894762913121,0.024141338990918637,0.0008219745132948125,0.0006835141024747178,1,0.018868266049037446,-4.61521716953052,0,0.9957274517963866,3.588174566276193,1,3.0731023311933563,0.019515894602138848,1
2025-08-07 22:30:00+00:00,3.0769999027252197,3.0769999027252197,3.069999933242798,3.072999954223633,131,0.22749332803755312,0.1627563795207676,0.0008219745132948125,0.018868266049037446,0.9957274517963866,3.0731023311933563,3.0753093685658874,3.07381120548002,0,50.988804754389804,3.1056442966656124,3.072350001335144,3.039055706004676,0.02167350420101851,0.0024065882295041044,0.0015846137162092919,1,0.017734819972737268,-6.007155471278718,0,0.9612366044343368,-3.4638843490580697,0,3.0737553628561822,0.02124991596268596,1
2025-08-07 23:00:00+00:00,3.078000068664551,3.0799999237060547,3.0769999027252197,3.078000068664551,160,0.09746656640383304,0.032504581441328284,0.0024065882295041044,0.017734819972737268,0.9612366044343368,3.0737553628561822,3.0762062685987757,3.074210144830928,0,51.35861212849231,3.1040054130510093,3.0717000007629394,3.0393945884748694,0.021034223576551107,0.0026725234566153263,0.0002659352271112219,1,0.016896621543375314,-4.726286653320805,0,0.8904916399309523,-7.359786776432233,0,3.0740546445026204,0.00973667748757089,1
2025-08-07 23:30:00+00:00,3.0759999752044678,3.0799999237060547,3.0739998817443848,3.078000068664551,132,0.19505988329115923,-0.06498029290008533,0.0026725234566153263,0.016896621543375314,0.8904916399309523,3.0740546445026204,3.0761375041340067,3.074380604866503,0,50.53739864953878,3.0999353949793913,3.0704499959945677,3.040964597009744,0.01920591380630696,0.002221975745735413,-0.00045054771087991346,0,0.016261141219075206,-3.760990459949446,0,0.8904916399309523,0.0,0,3.073514016334644,-0.017586810596978187,0
2025-08-08 00:00:00+00:00,3.069999933242798,3.075000047683716,3.068000078201294,3.075000047683716,146,0.22801204021616722,-0.19505988329115986,0.002221975745735413,0.016261141219075206,0.8904916399309523,3.073514016334644,3.074091647170271,3.0739633980451977,0,48.05500800961321,3.100081975332505,3.0708499908447267,3.0416180063569485,0.019038366950472296,0.0012659313914539288,-0.000956044354281484,0,0.01552820555783197,-4.507283045936915,0,0.9612366044343368,7.944483848143707,1,3.0734454747198425,-0.0022300732789034645,0
2025-08-08 00:30:00+00:00,3.072999954223633,3.0759999752044678,3.069999933242798,3.071000099182129,115,0.19525031080535052,0.09772055524659429,0.0012659313914539288,0.01552820555783197,0.9612366044343368,3.0734454747198425,3.0737277495213915,3.073871641490763,-1,49.393507370570845,3.099563586647551,3.070549988746643,3.041536390845735,0.01889798114815959,0.0007208750798150803,-0.0005450563116388486,0,0.01491904583815982,-3.922924109958781,0,0.9612366044343368,0.0,0,3.0739193984538926,0.015419949302770235,1
2025-08-08 01:00:00+00:00,3.0769999027252197,3.0799999237060547,3.072999954223633,3.072999954223633,208,0.22749332803755312,0.13016428770489252,0.0007208750798150803,0.01491904583815982,0.9612366044343368,3.0739193984538926,3.074818467256001,3.0741695711321397,1,51.1990893116991,3.0982455433393787,3.07004998922348,3.0418544351075814,0.01836814007255322,0.000795601750468087,7.472667065300676e-05,1,0.014353414556934188,-3.791336841253376,0,0.8904916399309523,-7.359786776432233,0,3.0745968114847475,0.022037436349034142,1
2025-08-08 01:30:00+00:00,3.0789999961853027,3.0840001106262207,3.078000068664551,3.0789999961853027,100,0.19486982686273518,0.065001414472321,0.000795601750468087,0.014353414556934188,0.8904916399309523,3.0745968114847475,3.0762123102324352,3.0746296116133935,0,52.11901887908471,3.091283868967948,3.068599987030029,3.04591610509211,0.014784515436222573,0.0006373604575354229,-0.00015824129293266417,0,0.013613881267266524,-5.152316103838807,0,0.8904916399309523,0.0,0,3.0755839055755994,0.032104830368804425,1
2025-08-08 02:00:00+00:00,3.0820000171661377,3.0820000171661377,3.078000068664551,3.0799999237060547,68,0.12978418167774117,0.09743491343137123,0.0006373604575354229,0.013613881267266524,0.8904916399309523,3.0755839055755994,3.0781415458770027,3.0753315549993694,0,53.53390508297269,3.092800550744651,3.0695499897003176,3.046299428655984,0.01514916591835901,0.0005934060274898528,-4.395443004557003e-05,0,0.01335574620983726,-1.8961165619236664,0,0.7793498370035461,-12.480948494477047,0,3.075639381526115,0.001803753440607233,1
2025-08-08 02:30:00+00:00,3.0759999752044678,3.0799999237060547,3.072000026702881,3.0799999237060547,155,0.2600746771021043,-0.19468014043643178,0.0005934060274898528,0.01335574620983726,0.7793498370035461,3.075639381526115,3.077427688986158,3.0753952140665217,0,50.33055177028769,3.0915635978289755,3.0710999846458433,3.050636371462711,0.01332656916768668,0.00020879022367689614,-0.00038461580381295667,0,0.012687491974860743,-5.003496056883071,0,0.8904916399309523,14.260836103427641,1,3.0756874606832287,0.0015632247851483814,1
2025-08-08 03:00:00+00:00,3.0759999752044678,3.078000068664551,3.0739998817443848,3.0769999027252197,183,0.13004508948021415,0.0,0.00020879022367689614,0.012687491974860743,0.8904916399309523,3.0756874606832287,3.0769517843922616,3.0754528103653738,0,50.33055177028769,3.0872254896566163,3.072949981689453,3.05867447372229,0.009291077337558627,-3.516490642852207e-05,-0.0002439551301054182,0,0.012709814794091532,0.17594351409261946,1,0.781659664254595,-12.221560629675983,0,3.0769291376783947,0.04037071422367961,1
2025-08-08 03:30:00+00:00,3.0850000381469727,3.0889999866485596,3.0759999752044678,3.0769999027252197,172,0.42139420691548346,0.2925898249367398,-3.516490642852207e-05,0.012709814794091532,0.781659664254595,3.0769291376783947,3.079634535643832,3.0763620701540972,0,55.01349406319095,3.0865078397300594,3.074549984931946,3.0625921301338326,0.007778604905900127,-3.516490642852207e-05,-0.0002439551301054182,0,0.012709814794091532,0.17594351409261946,0,0.781659664254595,-12.221560629675983,0,3.0769291376783947,0.04037071422367961,0
